County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
DeKalb County, Alabama,AL,1,49,0.031404,0.034888,0.037584,0.023174,0.012191,0.008539,0.007093,0.014902,0.031419,0.029185,0.02632,0.035941,0.034986,0.032598,0.031447,0.013076,0.018343,0.009902,0.017528,0.020309,0.014522,0.007697,0.002795,0.028301,0.034157,0.034761,0.021236,0.010885,0.004537,0.006138,0.017795,0.030871,0.029199,0.035857,0.028525,0.031994,0.032388,0.03764,0.009916,0.019522,0.011362,0.017809,0.022065,0.016728,0.010674,0.011798,0.856348,0.014101,0.013118,0.001966,0.008722,0.082851,0.143539,0.257023,0.543722,0.121726,0.077529,0.258877,0.333278,0.280746,0.074296,0.052803,0.346931,0.711924,0.288076,0.102633,0.072363,0.081433,0.066585,0.06846,0.064021,0.051737,0.054531,0.03689,0.087938,0.097505,0.090846,0.064021,0.020894,0.01722,0.022922,0.086111,0.098581,0.081165,0.106859,0.115889,0.106805,0.082563,0.083477,0.045689,0.064986,0.034885,0.050903,0.013223,0.01419,0.007955,0.00344,0.000269,0.00301,71200,1049,1,1049,49.23978799,92.02666,71513
Elmore County, Alabama,AL,1,51,0.029626,0.0305,0.033702,0.020256,0.013249,0.007868,0.006415,0.019788,0.034219,0.031892,0.033062,0.03167,0.032261,0.034256,0.030599,0.014579,0.015663,0.009334,0.014505,0.019468,0.011279,0.006649,0.004925,0.02869,0.028124,0.03353,0.020157,0.010897,0.006095,0.010639,0.013877,0.036091,0.035278,0.035143,0.037211,0.035771,0.036633,0.040203,0.010663,0.016463,0.009124,0.016303,0.020797,0.01288,0.01054,0.009124,0.748953,0.214279,0.002574,0.004827,0,0.009531,0.0289,0.287631,0.519448,0.127628,0.065293,0.136193,0.32827,0.290482,0.160476,0.084578,0.328243,0.737055,0.262945,0.06324,0.040078,0.052534,0.046117,0.047867,0.04598,0.039666,0.04598,0.04025,0.083348,0.104004,0.145592,0.100607,0.068112,0.037436,0.039186,0.060754,0.034125,0.036173,0.065968,0.064991,0.083939,0.103724,0.113128,0.063966,0.118343,0.098417,0.088547,0.028818,0.028166,0.005493,0.003259,0.00149,0.000698,81212,1051,1,1051,70.60354923,131.30205,81209
Escambia County, Alabama,AL,1,53,0.029174,0.032764,0.030781,0.018324,0.010662,0.007769,0.005733,0.019556,0.037586,0.036809,0.037907,0.033299,0.035416,0.036193,0.033701,0.013047,0.017413,0.010207,0.01527,0.019315,0.017735,0.008117,0.004018,0.027674,0.028584,0.035952,0.019851,0.010421,0.00659,0.006938,0.013636,0.030272,0.028799,0.027379,0.030058,0.028584,0.030995,0.032014,0.016958,0.015672,0.013823,0.018672,0.022932,0.019262,0.010528,0.013609,0.618704,0.319331,0.038497,0.003617,0.001929,0.006215,0.02245,0.344881,0.445193,0.124996,0.08493,0.184556,0.444676,0.244175,0.080069,0.046524,0.276065,0.687891,0.312109,0.151698,0.08311,0.074695,0.071269,0.063077,0.056151,0.060769,0.052651,0.046545,0.072833,0.075812,0.084301,0.040736,0.028374,0.026363,0.011618,0.041897,0.076973,0.104579,0.124608,0.163256,0.141929,0.074916,0.105554,0.044603,0.050882,0.025333,0.029447,0.009094,0.00563,0.001299,0,0,0,37328,1053,1,1053,20.4805651,38.7618,36633
Etowah County, Alabama,AL,1,55,0.029114,0.03232,0.028386,0.020585,0.011317,0.007461,0.006664,0.017263,0.030416,0.026773,0.031932,0.029454,0.033447,0.033194,0.034797,0.011007,0.019662,0.010997,0.017632,0.021304,0.013552,0.009073,0.005984,0.027162,0.027405,0.031941,0.019536,0.011551,0.005838,0.005518,0.018545,0.030649,0.0296,0.032495,0.031902,0.035079,0.034749,0.035565,0.013455,0.021838,0.013659,0.022431,0.022586,0.019021,0.014261,0.012881,0.803486,0.157491,0.007296,0.007179,0.000641,0.007296,0.037692,0.272397,0.505319,0.140503,0.08178,0.15483,0.328703,0.339135,0.108855,0.068477,0.29698,0.719034,0.280966,0.073446,0.067437,0.077082,0.072698,0.056683,0.059571,0.054414,0.046883,0.04188,0.077701,0.098022,0.122702,0.068185,0.037006,0.0237,0.022591,0.047916,0.089341,0.117818,0.111793,0.092569,0.102719,0.090094,0.090273,0.05656,0.07209,0.049494,0.044581,0.010724,0.012804,0.005738,0.002152,0.000897,0.002439,102939,1055,1,1055,102.8062029,191.15872,102268
Fayette County, Alabama,AL,1,57,0.031836,0.033585,0.031836,0.020983,0.011577,0.008019,0.003256,0.017908,0.026651,0.029002,0.02044,0.034489,0.030811,0.033886,0.033102,0.013808,0.022309,0.017847,0.014471,0.022309,0.017546,0.008502,0.008441,0.023937,0.021525,0.03063,0.02044,0.011878,0.003437,0.005246,0.017425,0.030087,0.028761,0.024239,0.033886,0.034429,0.032258,0.035333,0.015918,0.02255,0.017968,0.014411,0.034429,0.019415,0.015436,0.013747,0.849864,0.119264,0,0.006512,0.000362,0,0.017184,0.210576,0.577462,0.127644,0.084318,0.175813,0.415465,0.279338,0.09132,0.038064,0.284583,0.779041,0.220959,0.097452,0.095725,0.060458,0.072549,0.079891,0.064776,0.057867,0.036563,0.045055,0.091406,0.09299,0.106953,0.036994,0.026342,0.024903,0.010076,0.083149,0.173503,0.087583,0.125647,0.119364,0.13082,0.044161,0.060976,0.034368,0.059682,0.018108,0.012749,0.014043,0.016445,0.007576,0.002587,0.000554,0.008684,16585,1057,1,1057,13.41303726,25.972662,16302
Franklin County, Alabama,AL,1,59,0.036364,0.02568,0.044163,0.021939,0.009955,0.007133,0.009543,0.021463,0.03405,0.035572,0.027836,0.034747,0.027392,0.033543,0.02828,0.011984,0.014742,0.007958,0.014964,0.020893,0.014457,0.005992,0.005992,0.032274,0.033004,0.032433,0.021622,0.010557,0.012967,0.003297,0.017786,0.026156,0.030816,0.024729,0.038615,0.032877,0.03424,0.024412,0.01452,0.023619,0.012808,0.017976,0.019149,0.01693,0.01265,0.011921,0.839103,0.044005,0.015471,0.003773,0,0.087724,0.169076,0.265751,0.511868,0.132696,0.089685,0.232318,0.368345,0.270613,0.078032,0.050692,0.302319,0.70562,0.29438,0.074487,0.061552,0.089206,0.077163,0.055129,0.071722,0.065299,0.057181,0.047012,0.077074,0.094826,0.132649,0.047458,0.014897,0.022123,0.012221,0.058028,0.082427,0.121997,0.157775,0.151707,0.107965,0.066625,0.08129,0.02579,0.077118,0.03287,0.020354,0.005436,0.008976,0.001643,0,0,0,31542,1059,1,1059,26.22395547,49.480927,31362
Geneva County, Alabama,AL,1,61,0.027066,0.034804,0.032426,0.02012,0.012004,0.004152,0.008456,0.014873,0.025594,0.027255,0.025292,0.032766,0.031973,0.037447,0.03371,0.019176,0.015892,0.010758,0.020837,0.022272,0.015401,0.010683,0.006682,0.027481,0.029482,0.031029,0.018648,0.011929,0.00536,0.006493,0.013627,0.028764,0.030614,0.034502,0.025065,0.032011,0.034465,0.043637,0.013854,0.015552,0.012495,0.021932,0.024537,0.021856,0.017138,0.00989,0.86335,0.095466,0.007927,0.004115,0.000151,0.009173,0.038768,0.228603,0.554242,0.133598,0.083556,0.209216,0.372298,0.30756,0.069792,0.041133,0.291535,0.708083,0.291917,0.101918,0.081783,0.091326,0.086172,0.045997,0.055826,0.055349,0.050768,0.047237,0.062697,0.097433,0.111366,0.059834,0.029297,0.010879,0.012119,0.073989,0.068194,0.118598,0.154313,0.110377,0.104717,0.079919,0.075876,0.052156,0.077089,0.042588,0.028302,0.001752,0.000809,0.007278,0.004043,0,0,26491,1061,1,1061,24.14151128,45.735626,26271
Greene County, Alabama,AL,1,63,0.039164,0.019345,0.042725,0.004391,0.000119,0.007358,0.009613,0.024329,0.037622,0.023261,0.029433,0.017565,0.023261,0.031094,0.041657,0.003323,0.029314,0.021481,0.007002,0.020413,0.021362,0.00356,0.011393,0.018989,0.044386,0.015191,0.036791,0.017209,0.004629,0.002967,0.020532,0.022668,0.035841,0.029433,0.014479,0.025516,0.038452,0.039995,0.011868,0.033824,0.023024,0.031569,0.009732,0.023736,0.017802,0.01258,0.171493,0.796701,0.005697,0,0,0,0.016971,0.440457,0.335407,0.109246,0.114889,0.241042,0.368421,0.289559,0.063604,0.037374,0.201015,0.68731,0.31269,0.227073,0.171235,0.080203,0.067005,0.069712,0.041624,0.021658,0.039932,0.034179,0.090355,0.058545,0.046362,0.02132,0.014213,0.016582,0,0.173314,0.168882,0.104874,0.14771,0.118168,0.039389,0.05613,0.089119,0.047267,0.028557,0.001969,0.001477,0,0.021664,0.001477,0,0,0,8426,1063,1,1063,6.435236365,12.534191,8111
Hale County, Alabama,AL,1,65,0.034863,0.037617,0.026265,0.020219,0.016256,0.009673,0.000605,0.016928,0.029287,0.025257,0.036072,0.012897,0.025324,0.03231,0.03184,0.012293,0.023981,0.015248,0.016995,0.019144,0.012225,0.006247,0.009942,0.030362,0.021965,0.039968,0.02257,0.016726,0.007456,0.0088,0.013233,0.030026,0.02875,0.034258,0.026265,0.029892,0.039229,0.033318,0.014039,0.028951,0.015181,0.016592,0.022503,0.01498,0.020421,0.013032,0.396185,0.587627,0.001948,0.00262,0,0.006784,0.008732,0.384788,0.422486,0.118658,0.074068,0.163539,0.426174,0.269189,0.09294,0.048158,0.28526,0.71474,0.28526,0.163662,0.116119,0.047543,0.07918,0.089784,0.03093,0.043302,0.039767,0.035878,0.078473,0.082538,0.081124,0.052846,0.0152,0.022093,0.021562,0.126607,0.126607,0.110781,0.080861,0.074184,0.095203,0.07542,0.067507,0.046489,0.094214,0.024975,0.046241,0.013106,0.012611,0,0.002473,0.00272,0,14887,1065,1,1065,11.93148032,22.75212,14651
Henry County, Alabama,AL,1,67,0.026104,0.023943,0.03755,0.018862,0.01384,0.006833,0.003737,0.017694,0.025228,0.02149,0.03825,0.022892,0.031184,0.030776,0.03971,0.008993,0.018804,0.012088,0.021665,0.027622,0.018278,0.008468,0.006716,0.028381,0.024118,0.031593,0.018921,0.007533,0.003212,0.007708,0.019446,0.022892,0.026863,0.028732,0.035272,0.032119,0.035506,0.036615,0.010979,0.028381,0.011913,0.025578,0.032294,0.020731,0.011388,0.019096,0.711224,0.27733,0.000234,0,0,0.002161,0.026162,0.257826,0.558235,0.108644,0.075296,0.198241,0.335415,0.286595,0.106846,0.072902,0.270055,0.82801,0.17199,0.077823,0.075124,0.064777,0.047383,0.050382,0.065077,0.040486,0.050232,0.038387,0.111111,0.117709,0.104513,0.05803,0.046784,0.038087,0.014095,0.057407,0.05469,0.090547,0.137088,0.107026,0.088193,0.082941,0.088374,0.05469,0.091815,0.063564,0.046541,0.015393,0.012858,0.005252,0,0,0.003622,17124,1067,1,1067,16.03351597,30.627502,17205
Houston County, Alabama,AL,1,69,0.031557,0.03195,0.036022,0.021092,0.010647,0.006708,0.005989,0.016147,0.031624,0.030934,0.027944,0.030694,0.030474,0.033013,0.033406,0.01218,0.016329,0.010512,0.016166,0.01838,0.012544,0.00872,0.006392,0.029199,0.032429,0.030915,0.020527,0.009813,0.005644,0.006306,0.017978,0.03424,0.033138,0.031279,0.034719,0.033157,0.035054,0.037805,0.013608,0.018677,0.012257,0.017115,0.024111,0.018198,0.012372,0.012036,0.693681,0.26907,0.002923,0.008366,0.000172,0.005002,0.032937,0.300466,0.4862,0.138479,0.074856,0.143114,0.316327,0.330288,0.13257,0.077701,0.299162,0.655772,0.344228,0.084936,0.065192,0.069447,0.056556,0.054263,0.055537,0.056887,0.052939,0.042723,0.077446,0.09612,0.10654,0.071307,0.039105,0.035717,0.035284,0.043899,0.049182,0.075793,0.090595,0.110097,0.108038,0.102599,0.095839,0.064255,0.090906,0.067558,0.055864,0.015501,0.015967,0.007847,0.003613,0.000622,0.001826,104352,1069,1,1069,98.30695747,182.61185,105882
Jackson County, Alabama,AL,1,71,0.029754,0.032748,0.029811,0.019734,0.010078,0.010289,0.002707,0.013648,0.030599,0.027604,0.0277,0.032307,0.033689,0.033804,0.038469,0.014224,0.018294,0.012113,0.02173,0.019426,0.015856,0.008753,0.006853,0.023861,0.029005,0.029811,0.019484,0.008965,0.003954,0.008465,0.013111,0.028333,0.028813,0.030061,0.034073,0.033632,0.035724,0.038968,0.015568,0.021288,0.018064,0.021231,0.021615,0.020002,0.013495,0.012285,0.910124,0.034534,0.011806,0.004127,0.001478,0.010596,0.02889,0.210154,0.578901,0.124319,0.086626,0.175312,0.407817,0.27503,0.09268,0.049161,0.296228,0.74091,0.25909,0.10734,0.085911,0.059294,0.064967,0.068312,0.064336,0.051682,0.058664,0.049355,0.086153,0.090662,0.09425,0.067972,0.019829,0.013866,0.017405,0.081926,0.07643,0.090237,0.121646,0.103455,0.123282,0.092069,0.076692,0.046198,0.071129,0.059743,0.025193,0.013087,0.011975,0.004057,0.00144,0.000916,0.000523,52094,1071,1,1071,25.28848488,47.896313,51626
Jefferson County, Alabama,AL,1,73,0.032867,0.033639,0.031179,0.019264,0.012269,0.006568,0.0065,0.019138,0.035657,0.033165,0.031223,0.029029,0.029223,0.030614,0.03207,0.012155,0.016865,0.011496,0.012779,0.014618,0.009861,0.007192,0.005962,0.031593,0.031378,0.031217,0.018685,0.012546,0.007189,0.005883,0.020078,0.038846,0.036588,0.034042,0.032301,0.03214,0.034336,0.036461,0.014425,0.020623,0.012884,0.015112,0.019973,0.015548,0.011509,0.013313,0.519162,0.426891,0.00237,0.015533,0.000326,0.018788,0.037958,0.344833,0.461478,0.126942,0.066748,0.102567,0.267503,0.305768,0.19784,0.126323,0.301758,0.627991,0.372009,0.084258,0.05799,0.05666,0.053744,0.050689,0.052992,0.046542,0.043101,0.037271,0.077927,0.092494,0.115229,0.079962,0.04796,0.047842,0.055338,0.026663,0.038186,0.065899,0.09449,0.090176,0.091665,0.078129,0.084366,0.057458,0.103169,0.075846,0.083243,0.040206,0.043672,0.014073,0.007586,0.002423,0.002752,659892,1073,1,1073,320.0526206,592.6256,658573
Lamar County, Alabama,AL,1,75,0.02713,0.03603,0.030503,0.021173,0.011699,0.003373,0.006675,0.016292,0.024402,0.024331,0.019307,0.033374,0.034594,0.034307,0.039044,0.012417,0.022393,0.013493,0.016292,0.024044,0.018087,0.009689,0.009402,0.023039,0.026986,0.036604,0.018517,0.010838,0.006531,0.002871,0.011699,0.025981,0.030934,0.025192,0.034235,0.030431,0.035671,0.037393,0.010192,0.024977,0.00811,0.027632,0.023828,0.030001,0.015144,0.015144,0.874686,0.111821,0,0,0,0.008541,0.015646,0.191664,0.603975,0.104106,0.100254,0.175983,0.399272,0.299909,0.08319,0.041646,0.274523,0.764479,0.235521,0.087379,0.113492,0.080013,0.049883,0.09374,0.051389,0.052059,0.047037,0.040341,0.09692,0.086207,0.069635,0.092568,0.0154,0.015233,0.008704,0.119772,0.128531,0.124589,0.150427,0.10116,0.14977,0.036786,0.04423,0.037661,0.059996,0.023867,0.011167,0.01051,0.001533,0,0,0,0,13933,1075,1,1075,11.6832814,22.823841,13805
Lauderdale County, Alabama,AL,1,77,0.026851,0.031258,0.025566,0.017713,0.0143,0.010455,0.00567,0.024388,0.031917,0.027639,0.026171,0.027607,0.03075,0.031906,0.031539,0.01052,0.020965,0.010768,0.0147,0.024939,0.012777,0.010768,0.009472,0.024302,0.028828,0.02684,0.018696,0.015704,0.011741,0.008619,0.023978,0.029756,0.028374,0.027315,0.029756,0.031139,0.034563,0.035859,0.016903,0.019334,0.014743,0.01753,0.02738,0.020543,0.015132,0.014322,0.87013,0.101139,0.004504,0.00661,0.000659,0.001933,0.026052,0.264005,0.530478,0.122207,0.08331,0.125794,0.359646,0.275158,0.148244,0.091157,0.282053,0.684842,0.315158,0.072597,0.059848,0.069274,0.06029,0.065976,0.050527,0.05315,0.056447,0.047489,0.074804,0.102716,0.119878,0.068391,0.036532,0.032793,0.029288,0.037534,0.046178,0.057931,0.092205,0.100887,0.120185,0.098802,0.105551,0.070026,0.089286,0.07522,0.047467,0.025933,0.01763,0.009933,0.002578,0,0.002654,92585,1077,1,1077,74.59605452,138.87823,92729
Lawrence County, Alabama,AL,1,79,0.024992,0.033342,0.028338,0.017968,0.012903,0.002804,0.008803,0.014079,0.029815,0.030207,0.031112,0.029725,0.033161,0.037925,0.038588,0.016068,0.016008,0.008712,0.019656,0.02056,0.013807,0.00826,0.005607,0.030931,0.027313,0.037503,0.017636,0.010371,0.004974,0.005848,0.016912,0.032197,0.027434,0.031835,0.028067,0.03482,0.040156,0.038558,0.020168,0.014983,0.015737,0.019234,0.024298,0.017003,0.011245,0.01034,0.782069,0.109342,0.056616,0.001326,0.000724,0.000151,0.021314,0.227876,0.583591,0.121128,0.067404,0.210259,0.415046,0.257662,0.076726,0.040308,0.307548,0.790961,0.209039,0.081571,0.064242,0.065256,0.066271,0.05425,0.059636,0.053782,0.059792,0.051674,0.069003,0.107486,0.095777,0.081727,0.041683,0.035672,0.012177,0.091977,0.080628,0.079246,0.114675,0.104214,0.101155,0.07668,0.104313,0.061877,0.08497,0.043324,0.02408,0.010856,0.010658,0.008487,0.000789,0.001086,0.000987,33171,1079,1,1079,25.18792587,47.668964,32924
Lee County, Alabama,AL,1,81,0.029764,0.02854,0.033041,0.017886,0.023637,0.020968,0.013843,0.038578,0.039696,0.031767,0.029218,0.028929,0.029042,0.027774,0.027322,0.00791,0.014289,0.007395,0.012305,0.013058,0.007515,0.00582,0.003723,0.029444,0.02702,0.030994,0.01803,0.024641,0.016536,0.015783,0.034962,0.03795,0.034146,0.030925,0.031691,0.030235,0.030059,0.025746,0.011369,0.0169,0.009919,0.012688,0.014402,0.012054,0.006334,0.006152,0.703045,0.230245,0.001419,0.04129,0.000113,0.005405,0.03682,0.396541,0.458366,0.100378,0.044715,0.095265,0.240609,0.323272,0.196288,0.144566,0.325249,0.603321,0.396679,0.12152,0.061678,0.056372,0.05841,0.046722,0.044919,0.039193,0.045677,0.041382,0.069611,0.087599,0.11165,0.078285,0.044566,0.051572,0.040843,0.087853,0.037157,0.041847,0.047402,0.058234,0.080986,0.082661,0.106418,0.073616,0.11256,0.089193,0.092516,0.03738,0.037241,0.011362,0.0012,0.000419,0.001954,159287,1081,1,1081,146.1786688,270.8332,164542
Limestone County, Alabama,AL,1,83,0.028081,0.033766,0.031359,0.021998,0.012724,0.005792,0.004997,0.017582,0.031971,0.034486,0.037484,0.034787,0.03641,0.038634,0.036732,0.010983,0.015755,0.008834,0.013304,0.019731,0.011821,0.007136,0.004567,0.028049,0.024599,0.040612,0.021644,0.011381,0.005137,0.005556,0.015776,0.029424,0.033594,0.029887,0.034658,0.036173,0.038032,0.03425,0.014336,0.015873,0.010585,0.013584,0.023363,0.013025,0.010757,0.010768,0.807538,0.13399,0.009167,0.012617,0.000258,0.017861,0.058881,0.281832,0.534405,0.11774,0.066023,0.157449,0.302719,0.285268,0.168865,0.0857,0.324504,0.780178,0.219822,0.064807,0.05024,0.063905,0.051049,0.049555,0.050551,0.030069,0.039687,0.046131,0.076729,0.094908,0.137428,0.095686,0.046816,0.057461,0.044979,0.050471,0.031918,0.029684,0.076843,0.07812,0.118816,0.102099,0.10553,0.060884,0.109041,0.091366,0.083347,0.035669,0.020627,0.00379,0.000559,0.000479,0.000758,93052,1083,1,1083,95.06974822,176.65285,98915
Lowndes County, Alabama,AL,1,85,0.03644,0.027843,0.026671,0.02159,0.011919,0.009281,0.00381,0.016706,0.029797,0.029894,0.022372,0.028038,0.026866,0.035561,0.035658,0.01524,0.018269,0.01397,0.010942,0.021004,0.018855,0.006936,0.004201,0.025498,0.034388,0.038003,0.017194,0.005862,0.005959,0.004299,0.025205,0.035561,0.02755,0.025107,0.031165,0.036928,0.03644,0.044646,0.014752,0.016901,0.017487,0.017976,0.020809,0.019832,0.012114,0.014459,0.24873,0.742575,0.00127,0,0,0,0.006839,0.3901,0.406118,0.114176,0.089606,0.225057,0.385771,0.248016,0.092971,0.048186,0.30933,0.736603,0.263397,0.152632,0.106938,0.081818,0.101675,0.048565,0.051675,0.041148,0.066029,0.033014,0.045933,0.066029,0.087081,0.04067,0.050957,0.01244,0.013397,0.176356,0.151673,0.135109,0.085742,0.089639,0.046444,0.046444,0.049042,0.063332,0.05229,0.045145,0.041897,0,0.011692,0.002598,0.002598,0,0,10236,1085,1,1085,7.0165374,13.585507,9726
Macon County, Alabama,AL,1,87,0.025874,0.024772,0.024247,0.017214,0.025874,0.016742,0.015062,0.024457,0.028341,0.023617,0.02241,0.020206,0.023512,0.027396,0.030965,0.012281,0.020101,0.015955,0.01606,0.019051,0.016007,0.005038,0.00614,0.02325,0.022515,0.026031,0.015115,0.039309,0.016584,0.027501,0.018579,0.030702,0.025401,0.032014,0.016899,0.028445,0.034638,0.037,0.018264,0.018789,0.016532,0.017214,0.028288,0.015377,0.015745,0.014485,0.158759,0.826073,0.003306,0.002624,0,0.005616,0.017214,0.452611,0.367796,0.112369,0.067224,0.18253,0.301442,0.309188,0.11232,0.09452,0.234909,0.657457,0.342543,0.188294,0.06259,0.075029,0.085898,0.059186,0.054603,0.047925,0.056567,0.03889,0.06403,0.071625,0.077386,0.046091,0.027367,0.032604,0.011916,0.095598,0.120295,0.130651,0.157738,0.151165,0.096993,0.029476,0.053376,0.025891,0.04521,0.041625,0.019916,0.007967,0.013543,0,0.006971,0,0.003585,19054,1087,1,1087,15.79767642,29.673668,18068
Madison County, Alabama,AL,1,89,0.029805,0.03042,0.032478,0.019997,0.014272,0.006267,0.007585,0.021006,0.035739,0.033645,0.030772,0.027839,0.032221,0.038047,0.036702,0.013477,0.015527,0.009232,0.011374,0.017354,0.010706,0.008589,0.005437,0.028653,0.03021,0.030414,0.01951,0.01336,0.006835,0.00721,0.020176,0.035443,0.03362,0.029822,0.032817,0.034419,0.039907,0.038346,0.012527,0.017438,0.011576,0.014126,0.019057,0.01421,0.011699,0.010135,0.681941,0.240553,0.005524,0.025375,0.000906,0.012585,0.048367,0.302348,0.524341,0.118393,0.054918,0.088672,0.208249,0.286113,0.257214,0.159751,0.303113,0.672261,0.327739,0.058153,0.054807,0.041444,0.046614,0.04468,0.04163,0.045189,0.043709,0.031524,0.069195,0.094055,0.122177,0.092155,0.064562,0.07767,0.072438,0.02681,0.022345,0.031807,0.061311,0.062253,0.085735,0.085325,0.105929,0.082325,0.1332,0.103902,0.108162,0.046022,0.030282,0.007445,0.004619,0.001075,0.001454,357560,1089,1,1089,251.2053659,465.21164,372909
Marengo County, Alabama,AL,1,91,0.030863,0.043505,0.031119,0.020934,0.015252,0.005579,0.005886,0.010595,0.035213,0.019245,0.026922,0.030402,0.028304,0.03204,0.035572,0.010544,0.019808,0.011567,0.012796,0.024619,0.017146,0.011362,0.004197,0.018733,0.019552,0.044324,0.019654,0.018221,0.004914,0.00563,0.013103,0.031579,0.028764,0.024926,0.035776,0.033678,0.035879,0.029839,0.019245,0.02554,0.015764,0.01643,0.023595,0.019142,0.018221,0.014024,0.453219,0.538336,0.00261,0,0,0.002969,0.005886,0.342684,0.431255,0.1153,0.110761,0.162094,0.397693,0.286105,0.08896,0.065148,0.23378,0.712281,0.287719,0.195288,0.070031,0.077626,0.074537,0.062178,0.050463,0.043769,0.033728,0.045185,0.057158,0.075953,0.084706,0.049691,0.040036,0.026519,0.013131,0.144948,0.123803,0.093801,0.09597,0.067775,0.103199,0.045364,0.074643,0.055666,0.066871,0.037773,0.053859,0.013194,0.003253,0.013194,0.001265,0,0.005422,19538,1091,1,1091,10.05123191,19.309435,18863
Marion County, Alabama,AL,1,93,0.02553,0.030536,0.033406,0.021825,0.011714,0.01128,0.005473,0.010379,0.029568,0.025763,0.025597,0.031871,0.034307,0.039246,0.034707,0.010679,0.023961,0.011347,0.019456,0.024796,0.021191,0.00881,0.00574,0.02583,0.02246,0.032738,0.018455,0.011313,0.004806,0.005573,0.016052,0.028433,0.026397,0.026297,0.031971,0.033539,0.034941,0.033239,0.014617,0.019957,0.009378,0.021992,0.030502,0.026164,0.01108,0.017087,0.930619,0.036609,0.004071,0.001635,0,0.010012,0.025096,0.214073,0.570365,0.116592,0.09897,0.203381,0.348178,0.317037,0.079891,0.051513,0.306256,0.753603,0.246397,0.084507,0.108009,0.076318,0.090321,0.057648,0.079921,0.048641,0.058385,0.036194,0.075581,0.085899,0.075254,0.06248,0.031035,0.010645,0.019161,0.104748,0.142345,0.08758,0.123764,0.112898,0.108443,0.05759,0.063566,0.043681,0.057807,0.040096,0.036401,0.012822,0.003368,0.000978,0.003912,0,0,29965,1093,1,1093,21.01365999,40.02344,29709
