,countyFIPS,CountyName,State,Deaths,Population,DeathsPerThousand
2020,37189,Watauga County,NC,0,45,0
2021,37191,Wayne County,NC,22,1622,13
2022,37193,Wilkes County,NC,6,554,10
2023,37195,Wilson County,NC,16,594,26
2024,37197,Yadkin County,NC,4,272,14
2025,37199,Yancey County,NC,0,35,0
2027,38001,Adams County,ND,0,0,0
2028,38003,Barnes County,ND,0,18,0
2029,38005,Benson County,ND,0,3,0
2030,38007,Billings County,ND,0,1,0
2031,38009,Bottineau County,ND,0,5,0
2032,38011,Bowman County,ND,0,1,0
2033,38013,Burke County,ND,0,5,0
2034,38015,Burleigh County,ND,0,198,0
2035,38017,Cass County,ND,64,2138,29
2036,38019,Cavalier County,ND,0,1,0
2037,38021,Dickey County,ND,0,4,0
2038,38023,Divide County,ND,0,1,0
2039,38025,Dunn County,ND,0,12,0
2040,38027,Eddy County,ND,0,5,0
2041,38029,Emmons County,ND,1,4,250
2042,38031,Foster County,ND,0,1,0
2043,38033,Golden Valley County,ND,0,0,0
2044,38035,Grand Forks County,ND,4,361,11
2045,38037,Grant County,ND,0,2,0
2046,38039,Griggs County,ND,0,2,0
2047,38041,Hettinger County,ND,0,0,0
2048,38043,Kidder County,ND,0,2,0
2049,38045,LaMoure County,ND,0,11,0
2050,38047,Logan County,ND,0,0,0
2051,38049,McHenry County,ND,1,3,333
2052,38051,McIntosh County,ND,0,1,0
2053,38053,McKenzie County,ND,0,24,0
2054,38055,McLean County,ND,0,11,0
2055,38057,Mercer County,ND,0,6,0
2056,38059,Morton County,ND,2,70,28
2057,38061,Mountrail County,ND,0,43,0
2058,38063,Nelson County,ND,0,1,0
2059,38065,Oliver County,ND,0,1,0
2060,38067,Pembina County,ND,0,7,0
2061,38069,Pierce County,ND,0,4,0
2062,38071,Ramsey County,ND,1,8,125
2063,38073,Ransom County,ND,0,15,0
2064,38075,Renville County,ND,0,3,0
2065,38077,Richland County,ND,0,38,0
2066,38079,Rolette County,ND,0,9,0
2067,38081,Sargent County,ND,0,4,0
2068,38083,Sheridan County,ND,0,1,0
2069,38085,Sioux County,ND,0,12,0
2070,38087,Slope County,ND,0,3,0
2071,38089,Stark County,ND,2,68,29
2072,38091,Steele County,ND,0,1,0
2073,38093,Stutsman County,ND,0,62,0
2074,38095,Towner County,ND,0,0,0
2075,38097,Traill County,ND,0,15,0
2076,38099,Walsh County,ND,0,17,0
2077,38101,Ward County,ND,1,52,19
2078,38103,Wells County,ND,0,8,0
2079,38105,Williams County,ND,0,26,0
2081,39001,Adams County,OH,1,18,55
2082,39003,Allen County,OH,37,248,149
2083,39005,Ashland County,OH,0,39,0
2084,39007,Ashtabula County,OH,42,402,104
2085,39009,Athens County,OH,1,24,41
2086,39011,Auglaize County,OH,3,89,33
2087,39013,Belmont County,OH,21,477,44
2088,39015,Brown County,OH,1,43,23
2089,39017,Butler County,OH,39,1194,32
2090,39019,Carroll County,OH,3,39,76
2091,39021,Champaign County,OH,1,37,27
2092,39023,Clark County,OH,8,639,12
2093,39025,Clermont County,OH,6,275,21
2094,39027,Clinton County,OH,0,54,0
2095,39029,Columbiana County,OH,58,956,60
2096,39031,Coshocton County,OH,0,59,0
2097,39033,Crawford County,OH,5,122,40
2098,39035,Cuyahoga County,OH,336,5555,60
2099,39037,Darke County,OH,25,228,109
2100,39039,Defiance County,OH,2,42,47
2101,39041,Delaware County,OH,15,419,35
2102,39043,Erie County,OH,22,217,101
2103,39045,Fairfield County,OH,12,404,29
2104,39047,Fayette County,OH,0,45,0
2105,39049,Franklin County,OH,357,7694,46
2106,39051,Fulton County,OH,0,53,0
2107,39053,Gallia County,OH,1,9,111
2108,39055,Geauga County,OH,37,355,104
2109,39057,Greene County,OH,8,165,48
2110,39059,Guernsey County,OH,3,44,68
2111,39061,Hamilton County,OH,186,3744,49
2112,39063,Hancock County,OH,1,62,16
2113,39065,Hardin County,OH,10,107,93
2114,39067,Harrison County,OH,1,11,90
2115,39069,Henry County,OH,0,22,0
2116,39071,Highland County,OH,1,37,27
2117,39073,Hocking County,OH,7,73,95
2118,39075,Holmes County,OH,3,111,27
2119,39077,Huron County,OH,1,97,10
2120,39079,Jackson County,OH,0,16,0
2121,39081,Jefferson County,OH,2,74,27
2122,39083,Knox County,OH,1,33,30
2123,39085,Lake County,OH,14,364,38
2124,39087,Lawrence County,OH,0,42,0
2125,39089,Licking County,OH,11,330,33
2126,39091,Logan County,OH,0,48,0
2127,39093,Lorain County,OH,66,831,79
2128,39095,Lucas County,OH,294,2483,118
2129,39097,Madison County,OH,7,174,40
2130,39099,Mahoning County,OH,224,1639,136
2131,39101,Marion County,OH,34,2715,12
2132,39103,Medina County,OH,31,407,76
2133,39105,Meigs County,OH,0,9,0
2134,39107,Mercer County,OH,8,257,31
2135,39109,Miami County,OH,30,399,75
2136,39111,Monroe County,OH,15,82,182
2137,39113,Montgomery County,OH,20,1214,16
2138,39115,Morgan County,OH,0,6,0
2139,39117,Morrow County,OH,1,110,9
2140,39119,Muskingum County,OH,1,63,15
2141,39121,Noble County,OH,0,6,0
2142,39123,Ottawa County,OH,22,118,186
2143,39125,Paulding County,OH,0,18,0
2144,39127,Perry County,OH,1,26,38
2145,39129,Pickaway County,OH,41,2137,19
2146,39131,Pike County,OH,0,13,0
2147,39133,Portage County,OH,58,367,158
2148,39135,Preble County,OH,1,50,20
2149,39137,Putnam County,OH,15,103,145
2150,39139,Richland County,OH,4,269,14
2151,39141,Ross County,OH,2,84,23
2152,39143,Sandusky County,OH,13,109,119
2153,39145,Scioto County,OH,0,21,0
2154,39147,Seneca County,OH,2,31,64
2155,39149,Shelby County,OH,3,51,58
2156,39151,Stark County,OH,105,927,113
2157,39153,Summit County,OH,201,1743,115
2158,39155,Trumbull County,OH,55,698,78
2159,39157,Tuscarawas County,OH,10,416,24
2160,39159,Union County,OH,1,71,14
2161,39161,Van Wert County,OH,0,16,0
2162,39163,Vinton County,OH,2,22,90
2163,39165,Warren County,OH,20,571,35
2164,39167,Washington County,OH,20,119,168
2165,39169,Wayne County,OH,52,323,160
2166,39171,Williams County,OH,1,59,16
2167,39173,Wood County,OH,51,333,153
2168,39175,Wyandot County,OH,4,55,72
2170,40001,Adair County,OK,4,104,38
2171,40003,Alfalfa County,OK,0,1,0
2172,40005,Atoka County,OK,0,13,0
2173,40007,Beaver County,OK,0,30,0
2174,40009,Beckham County,OK,0,8,0
2175,40011,Blaine County,OK,0,14,0
2176,40013,Bryan County,OK,1,69,14
2177,40015,Caddo County,OK,10,180,55
2178,40017,Canadian County,OK,3,192,15
2179,40019,Carter County,OK,1,66,15
2180,40021,Cherokee County,OK,1,65,15
2181,40023,Choctaw County,OK,1,107,9
2182,40025,Cimarron County,OK,0,1,0
2183,40027,Cleveland County,OK,40,640,62
2184,40029,Coal County,OK,0,6,0
2185,40031,Comanche County,OK,5,364,13
2186,40033,Cotton County,OK,2,5,400
2187,40035,Craig County,OK,0,18,0
2188,40037,Creek County,OK,7,122,57
2189,40039,Custer County,OK,0,49,0
2190,40041,Delaware County,OK,16,115,139
2191,40043,Dewey County,OK,0,4,0
2192,40045,Ellis County,OK,0,0,0
2193,40047,Garfield County,OK,1,55,18
2194,40049,Garvin County,OK,1,43,23
2195,40051,Grady County,OK,4,123,32
2196,40053,Grant County,OK,0,2,0
2197,40055,Greer County,OK,7,66,106
2198,40057,Harmon County,OK,0,0,0
2199,40059,Harper County,OK,0,1,0
2200,40061,Haskell County,OK,0,7,0
2201,40063,Hughes County,OK,0,3,0
2202,40065,Jackson County,OK,3,32,93
2203,40067,Jefferson County,OK,0,4,0
2204,40069,Johnston County,OK,0,8,0
2205,40071,Kay County,OK,7,79,88
2206,40073,Kingfisher County,OK,0,18,0
2207,40075,Kiowa County,OK,0,6,0
2208,40077,Latimer County,OK,1,7,142
2209,40079,Le Flore County,OK,1,26,38
2210,40081,Lincoln County,OK,2,25,80
2211,40083,Logan County,OK,1,26,38
2212,40085,Love County,OK,0,25,0
2213,40087,McClain County,OK,4,124,32
2214,40089,McCurtain County,OK,2,245,8
2215,40091,McIntosh County,OK,1,29,34
2216,40093,Major County,OK,1,7,142
2217,40095,Marshall County,OK,0,22,0
2218,40097,Mayes County,OK,4,65,61
2219,40099,Murray County,OK,0,13,0
2220,40101,Muskogee County,OK,9,92,97
2221,40103,Noble County,OK,0,26,0
2222,40105,Nowata County,OK,1,27,37
2223,40107,Okfuskee County,OK,0,7,0
2224,40109,Oklahoma County,OK,65,1990,32
2225,40111,Okmulgee County,OK,0,40,0
2226,40113,Osage County,OK,8,130,61
2227,40115,Ottawa County,OK,2,43,46
2228,40117,Pawnee County,OK,2,47,42
2229,40119,Payne County,OK,1,215,4
2230,40121,Pittsburg County,OK,3,48,62
2231,40123,Pontotoc County,OK,2,23,86
2232,40125,Pottawatomie County,OK,4,83,48
2233,40127,Pushmataha County,OK,0,9,0
2234,40129,Roger Mills County,OK,0,0,0
2235,40131,Rogers County,OK,5,123,40
2236,40133,Seminole County,OK,3,33,90
2237,40135,Sequoyah County,OK,3,22,136
2238,40137,Stephens County,OK,1,49,20
2239,40139,Texas County,OK,6,978,6
2240,40141,Tillman County,OK,1,23,43
2241,40143,Tulsa County,OK,66,2206,29
2242,40145,Wagoner County,OK,17,202,84
2243,40147,Washington County,OK,38,367,103
2244,40149,Washita County,OK,0,3,0
2245,40151,Woods County,OK,0,5,0
2246,40153,Woodward County,OK,0,12,0
2248,41001,Baker County,OR,0,1,0
2249,41003,Benton County,OR,5,68,73
2250,41005,Clackamas County,OR,22,580,37
2251,41007,Clatsop County,OR,0,46,0
2252,41009,Columbia County,OR,0,26,0
2253,41011,Coos County,OR,0,36,0
2254,41013,Crook County,OR,0,9,0
2255,41015,Curry County,OR,0,7,0
2256,41017,Deschutes County,OR,0,142,0
2257,41019,Douglas County,OR,0,33,0
2258,41021,Gilliam County,OR,0,0,0
2259,41023,Grant County,OR,0,1,0
2260,41025,Harney County,OR,0,1,0
2261,41027,Hood River County,OR,0,87,0
2262,41029,Jackson County,OR,0,87,0
2263,41031,Jefferson County,OR,0,78,0
2264,41033,Josephine County,OR,1,26,38
2265,41035,Klamath County,OR,0,84,0
2266,41037,Lake County,OR,0,6,0
2267,41039,Lane County,OR,3,95,31
2268,41041,Lincoln County,OR,0,284,0
2269,41043,Linn County,OR,9,128,70
2270,41045,Malheur County,OR,1,49,20
2271,41047,Marion County,OR,34,1294,26
2272,41049,Morrow County,OR,1,28,35
2273,41051,Multnomah County,OR,68,1748,38
2274,41053,Polk County,OR,12,131,91
2275,41055,Sherman County,OR,0,1,0
2276,41057,Tillamook County,OR,0,6,0
2277,41059,Umatilla County,OR,4,234,17
2278,41061,Union County,OR,0,255,0
2279,41063,Wallowa County,OR,0,7,0
2280,41065,Wasco County,OR,1,46,21
2281,41067,Washington County,OR,20,1029,19
2282,41069,Wheeler County,OR,0,0,0
2283,41071,Yamhill County,OR,8,97,82
2285,42001,Adams County,PA,11,311,35
2286,42003,Allegheny County,PA,179,2159,82
2287,42005,Armstrong County,PA,6,69,86
2288,42007,Beaver County,PA,77,621,123
2289,42009,Bedford County,PA,2,65,30
2290,42011,Berks County,PA,344,4388,78
2291,42013,Blair County,PA,1,58,17
2292,42015,Bradford County,PA,3,49,61
2293,42017,Bucks County,PA,552,5535,99
2294,42019,Butler County,PA,13,263,49
2295,42021,Cambria County,PA,3,61,49
2296,42023,Cameron County,PA,0,2,0
2297,42025,Carbon County,PA,24,267,89
2298,42027,Centre County,PA,6,180,33
2299,42029,Chester County,PA,315,3457,91
2300,42031,Clarion County,PA,2,31,64
2301,42033,Clearfield County,PA,0,66,0
2302,42035,Clinton County,PA,3,70,42
2303,42037,Columbia County,PA,33,391,84
2304,42039,Crawford County,PA,0,40,0
2305,42041,Cumberland County,PA,61,774,78
2306,42043,Dauphin County,PA,120,1745,68
2307,42045,Delaware County,PA,635,7023,90
2308,42047,Elk County,PA,0,8,0
2309,42049,Erie County,PA,9,524,17
2310,42051,Fayette County,PA,4,103,38
2311,42053,Forest County,PA,0,7,0
2312,42055,Franklin County,PA,42,876,47
2313,42057,Fulton County,PA,1,18,55
2314,42059,Greene County,PA,0,33,0
2315,42061,Huntingdon County,PA,4,240,16
2316,42063,Indiana County,PA,5,98,51
2317,42065,Jefferson County,PA,1,20,50
2318,42067,Juniata County,PA,5,109,45
2319,42069,Lackawanna County,PA,200,1622,123
2320,42071,Lancaster County,PA,346,3949,87
2321,42073,Lawrence County,PA,9,90,100
2322,42075,Lebanon County,PA,40,1240,32
2323,42077,Lehigh County,PA,278,4072,68
2324,42079,Luzerne County,PA,170,2861,59
2325,42081,Lycoming County,PA,19,172,110
2326,42083,McKean County,PA,1,13,76
2327,42085,Mercer County,PA,6,118,50
2328,42087,Mifflin County,PA,1,61,16
2329,42089,Monroe County,PA,107,1370,78
2330,42091,Montgomery County,PA,783,8076,96
2331,42093,Montour County,PA,0,68,0
2332,42095,Northampton County,PA,252,3304,76
2333,42097,Northumberland County,PA,4,256,15
2334,42099,Perry County,PA,5,82,60
2335,42101,Philadelphia County,PA,1552,20517,75
2336,42103,Pike County,PA,20,487,41
2337,42105,Potter County,PA,0,13,0
2338,42107,Schuylkill County,PA,43,713,60
2339,42109,Snyder County,PA,1,61,16
2340,42111,Somerset County,PA,1,47,21
2341,42113,Sullivan County,PA,0,3,0
2342,42115,Susquehanna County,PA,20,178,112
2343,42117,Tioga County,PA,2,20,100
2344,42119,Union County,PA,2,85,23
2345,42121,Venango County,PA,0,17,0
2346,42123,Warren County,PA,0,5,0
2347,42125,Washington County,PA,6,165,36
2348,42127,Wayne County,PA,9,130,69
2349,42129,Westmoreland County,PA,38,519,73
2350,42131,Wyoming County,PA,7,36,194
2351,42133,York County,PA,36,1255,28
2353,44001,Bristol County,RI,7,240,29
2354,44003,Kent County,RI,72,1128,63
2355,44005,Newport County,RI,2,277,7
2356,44007,Providence County,RI,501,12363,40
2357,44009,Washington County,RI,50,516,96
2359,45001,Abbeville County,SC,0,86,0
2360,45003,Aiken County,SC,9,267,33
2361,45005,Allendale County,SC,3,45,66
2362,45007,Anderson County,SC,10,423,23
2363,45009,Bamberg County,SC,0,60,0
2364,45011,Barnwell County,SC,1,59,16
2365,45013,Beaufort County,SC,15,816,18
2366,45015,Berkeley County,SC,20,563,35
2367,45017,Calhoun County,SC,1,62,16
2368,45019,Charleston County,SC,19,1728,10
2369,45021,Cherokee County,SC,6,103,58
2370,45023,Chester County,SC,1,134,7
2371,45025,Chesterfield County,SC,9,309,29
2372,45027,Clarendon County,SC,41,357,114
2373,45029,Colleton County,SC,19,234,81
2374,45031,Darlington County,SC,13,373,34
2375,45033,Dillon County,SC,5,223,22
2376,45035,Dorchester County,SC,3,353,8
2377,45037,Edgefield County,SC,2,65,30
2378,45039,Fairfield County,SC,20,253,79
2379,45041,Florence County,SC,45,901,49
2380,45043,Georgetown County,SC,3,240,12
2381,45045,Greenville County,SC,73,3536,20
2382,45047,Greenwood County,SC,5,353,14
2383,45049,Hampton County,SC,1,54,18
2384,45051,Horry County,SC,39,1818,21
2385,45053,Jasper County,SC,3,72,41
2386,45055,Kershaw County,SC,16,519,30
2387,45057,Lancaster County,SC,10,313,31
2388,45059,Laurens County,SC,4,219,18
2389,45061,Lee County,SC,20,251,79
2390,45063,Lexington County,SC,42,1451,28
2391,45065,McCormick County,SC,1,11,90
2392,45067,Marion County,SC,5,141,35
2393,45069,Marlboro County,SC,3,261,11
2394,45071,Newberry County,SC,3,125,24
2395,45073,Oconee County,SC,1,110,9
2396,45075,Orangeburg County,SC,8,471,16
2397,45077,Pickens County,SC,4,464,8
2398,45079,Richland County,SC,76,2629,28
2399,45081,Saluda County,SC,1,180,5
2400,45083,Spartanburg County,SC,38,1183,32
2401,45085,Sumter County,SC,20,776,25
2402,45087,Union County,SC,0,54,0
2403,45089,Williamsburg County,SC,15,329,45
2404,45091,York County,SC,11,782,14
2406,46003,Aurora County,SD,0,34,0
2407,46005,Beadle County,SD,6,481,12
2408,46007,Bennett County,SD,0,2,0
2409,46009,Bon Homme County,SD,0,11,0
2410,46011,Brookings County,SD,0,48,0
2411,46013,Brown County,SD,2,323,6
2412,46015,Brule County,SD,0,15,0
2413,46017,Buffalo County,SD,0,66,0
2414,46019,Butte County,SD,0,0,0
2415,46021,Campbell County,SD,0,0,0
2416,46023,Charles Mix County,SD,0,47,0
2417,46025,Clark County,SD,0,11,0
2418,46027,Clay County,SD,0,73,0
2419,46029,Codington County,SD,0,49,0
2420,46031,Corson County,SD,0,15,0
2421,46033,Custer County,SD,0,6,0
2422,46035,Davison County,SD,0,34,0
2423,46037,Day County,SD,0,13,0
2424,46039,Deuel County,SD,0,1,0
2425,46041,Dewey County,SD,0,4,0
2426,46043,Douglas County,SD,0,4,0
2427,46045,Edmunds County,SD,0,4,0
2428,46047,Fall River County,SD,0,6,0
2429,46049,Faulk County,SD,0,21,0
2430,46051,Grant County,SD,0,13,0
2431,46053,Gregory County,SD,0,1,0
2432,46055,Haakon County,SD,0,0,0
2433,46057,Hamlin County,SD,0,10,0
2434,46059,Hand County,SD,0,7,0
2435,46061,Hanson County,SD,0,3,0
2436,46063,Harding County,SD,0,0,0
2437,46065,Hughes County,SD,0,31,0
2438,46067,Hutchinson County,SD,0,10,0
2439,46069,Hyde County,SD,0,3,0
2440,46071,Jackson County,SD,1,6,166
2441,46073,Jerauld County,SD,1,39,25
2442,46075,Jones County,SD,0,0,0
2443,46077,Kingsbury County,SD,0,4,0
2444,46079,Lake County,SD,1,17,58
2445,46081,Lawrence County,SD,0,16,0
2446,46083,Lincoln County,SD,1,317,3
2447,46085,Lyman County,SD,0,46,0
2448,46087,McCook County,SD,1,8,125
2449,46089,McPherson County,SD,0,3,0
2450,46091,Marshall County,SD,0,5,0
2451,46093,Meade County,SD,1,42,23
2452,46095,Mellette County,SD,0,2,0
2453,46097,Miner County,SD,0,5,0
2454,46099,Minnehaha County,SD,54,3503,15
2455,46101,Moody County,SD,0,21,0
2456,46102,Oglala Lakota County,SD,0,54,0
2457,46103,Pennington County,SD,11,446,24
2458,46105,Perkins County,SD,0,0,0
2459,46107,Potter County,SD,0,0,0
2460,46109,Roberts County,SD,0,40,0
2461,46111,Sanborn County,SD,0,12,0
2462,46115,Spink County,SD,0,6,0
2463,46117,Stanley County,SD,0,12,0
2464,46119,Sully County,SD,0,1,0
2465,46121,Todd County,SD,1,50,20
2466,46123,Tripp County,SD,0,9,0
2467,46125,Turner County,SD,0,25,0
2468,46127,Union County,SD,1,116,8
2469,46129,Walworth County,SD,0,7,0
2470,46135,Yankton County,SD,0,65,0
2471,46137,Ziebach County,SD,0,2,0
2473,47001,Anderson County,TN,2,74,27
2474,47003,Bedford County,TN,4,428,9
2475,47005,Benton County,TN,1,8,125
2476,47007,Bledsoe County,TN,1,613,1
2477,47009,Blount County,TN,3,127,23
2478,47011,Bradley County,TN,2,328,6
2479,47013,Campbell County,TN,1,26,38
2480,47015,Cannon County,TN,0,23,0
2481,47017,Carroll County,TN,1,36,27
2482,47019,Carter County,TN,1,28,35
2483,47021,Cheatham County,TN,0,164,0
2484,47023,Chester County,TN,0,14,0
2485,47025,Claiborne County,TN,0,16,0
2486,47027,Clay County,TN,0,13,0
2487,47029,Cocke County,TN,0,29,0
2488,47031,Coffee County,TN,0,99,0
2489,47033,Crockett County,TN,3,25,120
2490,47035,Cumberland County,TN,3,137,21
2491,47037,Davidson County,TN,95,7571,12
2492,47039,Decatur County,TN,0,15,0
2493,47041,DeKalb County,TN,0,42,0
2494,47043,Dickson County,TN,0,145,0
2495,47045,Dyer County,TN,0,145,0
2496,47047,Fayette County,TN,2,193,10
2497,47049,Fentress County,TN,0,15,0
2498,47051,Franklin County,TN,2,65,30
2499,47053,Gibson County,TN,1,75,13
2500,47055,Giles County,TN,0,24,0
2501,47057,Grainger County,TN,0,25,0
2502,47059,Greene County,TN,2,55,36
2503,47061,Grundy County,TN,1,46,21
2504,47063,Hamblen County,TN,4,109,36
2505,47065,Hamilton County,TN,25,2050,12
2506,47067,Hancock County,TN,0,3,0
2507,47069,Hardeman County,TN,1,253,3
2508,47071,Hardin County,TN,5,53,94
2509,47073,Hawkins County,TN,2,38,52
2510,47075,Haywood County,TN,2,41,48
2511,47077,Henderson County,TN,0,20,0
2512,47079,Henry County,TN,0,36,0
2513,47081,Hickman County,TN,0,64,0
2514,47083,Houston County,TN,0,10,0
2515,47085,Humphreys County,TN,1,18,55
2516,47087,Jackson County,TN,0,21,0
2517,47089,Jefferson County,TN,0,61,0
2518,47091,Johnson County,TN,0,26,0
2519,47093,Knox County,TN,5,638,7
2520,47095,Lake County,TN,0,689,0
2521,47097,Lauderdale County,TN,1,71,14
2522,47099,Lawrence County,TN,2,81,24
2523,47101,Lewis County,TN,0,5,0
2524,47103,Lincoln County,TN,0,49,0
2525,47105,Loudon County,TN,1,230,4
2526,47107,McMinn County,TN,15,172,87
2527,47109,McNairy County,TN,0,38,0
2528,47111,Macon County,TN,3,219,13
2529,47113,Madison County,TN,2,192,10
2530,47115,Marion County,TN,3,49,61
2531,47117,Marshall County,TN,1,46,21
2532,47119,Maury County,TN,2,218,9
2533,47121,Meigs County,TN,0,30,0
2534,47123,Monroe County,TN,4,107,37
2535,47125,Montgomery County,TN,5,368,13
2536,47127,Moore County,TN,0,5,0
2537,47129,Morgan County,TN,1,22,45
2538,47131,Obion County,TN,1,71,14
2539,47133,Overton County,TN,0,41,0
2540,47135,Perry County,TN,0,28,0
2541,47137,Pickett County,TN,0,4,0
2542,47139,Polk County,TN,0,32,0
2543,47141,Putnam County,TN,7,655,10
2544,47143,Rhea County,TN,0,253,0
2545,47145,Roane County,TN,0,34,0
2546,47147,Robertson County,TN,9,701,12
2547,47149,Rutherford County,TN,32,2019,15
2548,47151,Scott County,TN,0,14,0
2549,47153,Sequatchie County,TN,0,22,0
2550,47155,Sevier County,TN,3,411,7
2551,47157,Shelby County,TN,163,7737,21
2552,47159,Smith County,TN,1,49,20
2553,47161,Stewart County,TN,0,17,0
2554,47163,Sullivan County,TN,2,72,27
2555,47165,Sumner County,TN,49,1165,42
2556,47167,Tipton County,TN,4,554,7
2557,47169,Trousdale County,TN,5,1466,3
2558,47171,Unicoi County,TN,0,52,0
2559,47173,Union County,TN,0,9,0
2560,47175,Van Buren County,TN,0,5,0
2561,47177,Warren County,TN,0,33,0
2562,47179,Washington County,TN,0,101,0
2563,47181,Wayne County,TN,0,64,0
2564,47183,Weakley County,TN,0,41,0
2565,47185,White County,TN,3,53,56
2566,47187,Williamson County,TN,12,775,15
2567,47189,Wilson County,TN,15,595,25
2569,48001,Anderson County,TX,2,1006,1
2570,48003,Andrews County,TX,0,42,0
2571,48005,Angelina County,TX,6,380,15
2572,48007,Aransas County,TX,0,7,0
2573,48009,Archer County,TX,0,3,0
2574,48011,Armstrong County,TX,0,3,0
2575,48013,Atascosa County,TX,2,69,28
2576,48015,Austin County,TX,0,43,0
2577,48017,Bailey County,TX,0,83,0
2578,48019,Bandera County,TX,0,15,0
2579,48021,Bastrop County,TX,4,340,11
2580,48023,Baylor County,TX,0,1,0
2581,48025,Bee County,TX,0,34,0
2582,48027,Bell County,TX,10,818,12
2583,48029,Bexar County,TX,96,5962,16
2584,48031,Blanco County,TX,1,14,71
2585,48033,Borden County,TX,0,0,0
2586,48035,Bosque County,TX,0,7,0
2587,48037,Bowie County,TX,12,398,30
2588,48039,Brazoria County,TX,19,1669,11
2589,48041,Brazos County,TX,25,1163,21
2590,48043,Brewster County,TX,0,24,0
2591,48045,Briscoe County,TX,0,1,0
2592,48047,Brooks County,TX,0,2,0
2593,48049,Brown County,TX,10,62,161
2594,48051,Burleson County,TX,0,54,0
2595,48053,Burnet County,TX,3,80,37
2596,48055,Caldwell County,TX,1,208,4
2597,48057,Calhoun County,TX,3,55,54
2598,48059,Callahan County,TX,2,13,153
2599,48061,Cameron County,TX,48,1454,33
2600,48063,Camp County,TX,1,110,9
2601,48065,Carson County,TX,0,6,0
2602,48067,Cass County,TX,2,36,55
2603,48069,Castro County,TX,1,51,19
2604,48071,Chambers County,TX,0,149,0
2605,48073,Cherokee County,TX,2,67,29
2606,48075,Childress County,TX,0,6,0
2607,48077,Clay County,TX,0,5,0
2608,48079,Cochran County,TX,0,1,0
2609,48081,Coke County,TX,0,4,0
2610,48083,Coleman County,TX,0,3,0
2611,48085,Collin County,TX,38,2064,18
2612,48087,Collingsworth County,TX,0,5,0
2613,48089,Colorado County,TX,0,55,0
2614,48091,Comal County,TX,7,240,29
2615,48093,Comanche County,TX,1,14,71
2616,48095,Concho County,TX,0,2,0
2617,48097,Cooke County,TX,0,27,0
2618,48099,Coryell County,TX,2,305,6
2619,48101,Cottle County,TX,1,4,250
2620,48103,Crane County,TX,5,46,108
2621,48105,Crockett County,TX,0,5,0
2622,48107,Crosby County,TX,1,8,125
2623,48109,Culberson County,TX,0,1,0
2624,48111,Dallam County,TX,0,49,0
2625,48113,Dallas County,TX,311,16042,19
2626,48115,Dawson County,TX,1,45,22
2627,48117,Deaf Smith County,TX,16,233,68
2628,48119,Delta County,TX,0,4,0
2629,48121,Denton County,TX,36,2054,17
2630,48123,DeWitt County,TX,1,37,27
2631,48125,Dickens County,TX,0,2,0
2632,48127,Dimmit County,TX,0,3,0
2633,48129,Donley County,TX,0,27,0
2634,48131,Duval County,TX,0,5,0
2635,48133,Eastland County,TX,0,7,0
2636,48135,Ector County,TX,7,325,21
2637,48137,Edwards County,TX,0,0,0
2638,48139,Ellis County,TX,19,510,37
2639,48141,El Paso County,TX,120,4340,27
2640,48143,Erath County,TX,1,44,22
2641,48145,Falls County,TX,0,22,0
2642,48147,Fannin County,TX,6,65,92
2643,48149,Fayette County,TX,2,58,34
2644,48151,Fisher County,TX,1,2,500
2645,48153,Floyd County,TX,0,18,0
2646,48155,Foard County,TX,0,0,0
2647,48157,Fort Bend County,TX,50,2882,17
2648,48159,Franklin County,TX,0,31,0
2649,48161,Freestone County,TX,0,18,0
2650,48163,Frio County,TX,0,130,0
2651,48165,Gaines County,TX,0,14,0
2652,48167,Galveston County,TX,40,1642,24
2653,48169,Garza County,TX,0,7,0
2654,48171,Gillespie County,TX,0,17,0
2655,48173,Glasscock County,TX,0,5,0
2656,48175,Goliad County,TX,0,7,0
2657,48177,Gonzales County,TX,4,213,18
2658,48179,Gray County,TX,4,113,35
2659,48181,Grayson County,TX,5,491,10
2660,48183,Gregg County,TX,12,305,39
2661,48185,Grimes County,TX,2,289,6
2662,48187,Guadalupe County,TX,1,311,3
2663,48189,Hale County,TX,5,135,37
2664,48191,Hall County,TX,1,2,500
2665,48193,Hamilton County,TX,1,18,55
2666,48195,Hansford County,TX,2,23,86
2667,48197,Hardeman County,TX,0,4,0
2668,48199,Hardin County,TX,5,172,29
2669,48201,Harris County,TX,311,19739,15
2670,48203,Harrison County,TX,32,271,118
2671,48205,Hartley County,TX,2,13,153
2672,48207,Haskell County,TX,0,4,0
2673,48209,Hays County,TX,5,1551,3
2674,48211,Hemphill County,TX,0,2,0
2675,48213,Henderson County,TX,3,97,30
2676,48215,Hidalgo County,TX,21,1556,13
2677,48217,Hill County,TX,1,48,20
2678,48219,Hockley County,TX,1,29,34
2679,48221,Hood County,TX,4,35,114
2680,48223,Hopkins County,TX,1,48,20
2681,48225,Houston County,TX,0,148,0
2682,48227,Howard County,TX,1,26,38
2683,48229,Hudspeth County,TX,0,14,0
2684,48231,Hunt County,TX,5,246,20
2685,48233,Hutchinson County,TX,0,49,0
2686,48235,Irion County,TX,0,1,0
2687,48237,Jack County,TX,0,4,0
2688,48239,Jackson County,TX,1,25,40
2689,48241,Jasper County,TX,1,35,28
2690,48243,Jeff Davis County,TX,0,0,0
2691,48245,Jefferson County,TX,32,1388,23
