,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
381,12101,Pasco County,FL,17,750,553947,22,0.13539201403744403,2.2666666666666666
382,12103,Pinellas County,FL,114,3438,974996,33,0.35261683124853843,3.315881326352531
383,12105,Polk County,FL,78,1970,724777,39,0.27180774224347626,3.9593908629441623
384,12107,Putnam County,FL,6,221,74521,27,0.29656070101045345,2.7149321266968327
385,12109,St. Johns County,FL,7,433,264672,16,0.16359871841373472,1.6166281755196306
386,12111,St. Lucie County,FL,41,1169,328297,35,0.3560800129151348,3.507271171941831
387,12113,Santa Rosa County,FL,9,342,184313,26,0.1855539218611818,2.631578947368421
388,12115,Sarasota County,FL,94,926,433742,101,0.21349096928588882,10.151187904967603
389,12117,Seminole County,FL,14,1189,471826,11,0.251999677847342,1.1774600504625736
390,12119,Sumter County,FL,17,282,132420,60,0.2129587675577707,6.028368794326241
391,12121,Suwannee County,FL,18,252,44417,71,0.5673503388342301,7.142857142857142
392,12123,Taylor County,FL,0,63,21569,0,0.2920858639714405,0.0
393,12125,Union County,FL,2,40,15237,50,0.26251886854367656,5.0
394,12127,Volusia County,FL,53,1168,553284,45,0.21110315859486267,4.537671232876712
395,12129,Wakulla County,FL,1,38,33739,26,0.11262930140193841,2.631578947368421
396,12131,Walton County,FL,9,174,74071,51,0.2349097487545733,5.172413793103448
397,12133,Washington County,FL,11,96,25473,114,0.3768696266635261,11.458333333333332
399,13001,Appling County,GA,13,216,18386,60,1.174806918307408,6.018518518518518
400,13003,Atkinson County,GA,2,90,8165,22,1.1022657685241886,2.2222222222222223
401,13005,Bacon County,GA,4,194,11164,20,1.737728412755285,2.0618556701030926
402,13007,Baker County,GA,3,36,3038,83,1.184990125082291,8.333333333333332
403,13009,Baldwin County,GA,33,441,44890,74,0.9824014257072845,7.482993197278912
404,13011,Banks County,GA,0,114,19234,0,0.5927004263283768,0.0
405,13013,Barrow County,GA,25,415,83240,60,0.49855838539163866,6.024096385542169
406,13015,Bartow County,GA,39,592,107738,65,0.5494811487126177,6.587837837837837
407,13017,Ben Hill County,GA,1,119,16700,8,0.7125748502994013,0.8403361344537815
408,13019,Berrien County,GA,0,90,19397,0,0.463989276692272,0.0
409,13021,Bibb County,GA,37,599,153159,61,0.39109683400910167,6.176961602671119
410,13023,Bleckley County,GA,1,54,12873,18,0.41948263807970165,1.8518518518518516
411,13025,Brantley County,GA,2,73,19109,27,0.3820189439531111,2.73972602739726
412,13027,Brooks County,GA,11,113,15457,97,0.7310603610014881,9.734513274336283
413,13029,Bryan County,GA,5,95,39627,52,0.23973553385318092,5.263157894736842
414,13031,Bulloch County,GA,3,149,79608,20,0.18716711888252438,2.013422818791946
415,13033,Burke County,GA,6,133,22383,45,0.5942009560827414,4.511278195488721
416,13035,Butts County,GA,32,246,24936,130,0.9865255052935515,13.008130081300814
417,13037,Calhoun County,GA,6,157,6189,38,2.5367587655517854,3.821656050955414
418,13039,Camden County,GA,1,95,54666,10,0.17378260710496468,1.0526315789473684
419,13043,Candler County,GA,0,21,10803,0,0.19439044709802833,0.0
420,13045,Carroll County,GA,39,623,119992,62,0.519201280085339,6.260032102728733
421,13047,Catoosa County,GA,6,275,67580,21,0.4069251257768571,2.181818181818182
422,13049,Charlton County,GA,2,38,13392,52,0.2837514934289128,5.263157894736842
423,13051,Chatham County,GA,32,769,289430,41,0.26569464119130703,4.161248374512354
424,13053,Chattahoochee County,GA,1,314,10907,3,2.878885119647933,0.3184713375796179
425,13055,Chattooga County,GA,2,49,24789,40,0.19766832062608417,4.081632653061225
426,13057,Cherokee County,GA,39,1094,258773,35,0.42276435331352186,3.5648994515539303
427,13059,Clarke County,GA,15,376,128331,39,0.2929923401204697,3.9893617021276597
428,13061,Clay County,GA,2,56,2834,35,1.9760056457304165,3.571428571428571
429,13063,Clayton County,GA,76,1569,292256,48,0.5368580970108399,4.84384958572339
430,13065,Clinch County,GA,2,85,6618,23,1.2843759443940768,2.3529411764705883
431,13067,Cobb County,GA,229,3854,760141,59,0.5070111992380361,5.941878567721847
432,13069,Coffee County,GA,15,406,43273,36,0.9382293809072632,3.6945812807881775
433,13071,Colquitt County,GA,17,731,45600,23,1.6030701754385965,2.3255813953488373
434,13073,Columbia County,GA,8,339,156714,23,0.21631762318618633,2.359882005899705
435,13075,Cook County,GA,1,90,17270,11,0.5211349160393747,1.1111111111111112
436,13077,Coweta County,GA,14,545,148509,25,0.36698112572302016,2.5688073394495414
437,13079,Crawford County,GA,0,36,12404,0,0.29022895840051594,0.0
438,13081,Crisp County,GA,11,257,22372,42,1.1487573752905418,4.280155642023346
439,13083,Dade County,GA,1,59,16116,16,0.3660958054107719,1.694915254237288
440,13085,Dawson County,GA,3,124,26108,24,0.47495020683315464,2.4193548387096775
441,13087,Decatur County,GA,8,243,26404,32,0.9203151037721556,3.292181069958848
442,13089,DeKalb County,GA,165,4668,759297,35,0.614779197073082,3.534704370179949
443,13091,Dodge County,GA,2,67,20605,29,0.32516379519534094,2.9850746268656714
444,13093,Dooly County,GA,12,194,13390,61,1.448842419716206,6.185567010309279
445,13095,Dougherty County,GA,151,1846,87956,81,2.098776661057802,8.17984832069339
446,13097,Douglas County,GA,35,718,146343,48,0.4906281817374251,4.874651810584958
447,13099,Early County,GA,31,256,10190,121,2.5122669283611385,12.109375
448,13101,Echols County,GA,0,172,4006,0,4.293559660509237,0.0
449,13103,Effingham County,GA,1,97,64296,10,0.1508647505288043,1.0309278350515463
450,13105,Elbert County,GA,0,91,19194,0,0.47410649161196206,0.0
451,13107,Emanuel County,GA,2,59,22646,33,0.2605316612205246,3.389830508474576
452,13109,Evans County,GA,0,16,10654,0,0.1501783367749202,0.0
453,13111,Fannin County,GA,1,75,26188,13,0.2863907133038033,1.3333333333333335
454,13113,Fayette County,GA,16,280,114421,57,0.24471032415378297,5.714285714285714
455,13115,Floyd County,GA,15,412,98498,36,0.4182826047229385,3.640776699029126
456,13117,Forsyth County,GA,14,643,244252,21,0.2632527062214434,2.177293934681182
457,13119,Franklin County,GA,1,156,23349,6,0.6681228318129256,0.641025641025641
458,13121,Fulton County,GA,304,5450,1063937,55,0.5122483756087062,5.577981651376147
459,13123,Gilmer County,GA,2,177,31369,11,0.5642513309318117,1.1299435028248588
460,13125,Glascock County,GA,0,3,2971,0,0.10097610232245036,0.0
461,13127,Glynn County,GA,3,305,85292,9,0.35759508511935467,0.9836065573770493
462,13129,Gordon County,GA,18,291,57963,61,0.5020444076393561,6.185567010309279
463,13131,Grady County,GA,4,162,24633,24,0.6576543660942638,2.4691358024691357
464,13133,Greene County,GA,9,88,18324,102,0.4802444881030343,10.227272727272728
465,13135,Gwinnett County,GA,162,6055,936250,26,0.6467289719626168,2.6754748142031377
466,13137,Habersham County,GA,34,635,45328,53,1.4009001058948112,5.354330708661418
467,13139,Hall County,GA,58,2922,204441,19,1.429263210412784,1.9849418206707734
468,13141,Hancock County,GA,32,203,8457,157,2.400378384770013,15.763546798029557
469,13143,Haralson County,GA,4,63,29792,63,0.21146616541353383,6.349206349206349
470,13145,Harris County,GA,8,240,35236,33,0.681121580202066,3.3333333333333335
471,13147,Hart County,GA,0,48,26205,0,0.18317115054378935,0.0
472,13149,Heard County,GA,3,46,11923,65,0.3858089407028433,6.521739130434782
473,13151,Henry County,GA,31,928,234561,33,0.3956326925618496,3.34051724137931
474,13153,Houston County,GA,20,495,157863,40,0.3135630261682598,4.040404040404041
475,13155,Irwin County,GA,1,45,9416,22,0.47790994052676294,2.2222222222222223
476,13157,Jackson County,GA,7,297,72977,23,0.4069775408690409,2.356902356902357
477,13159,Jasper County,GA,1,60,14219,16,0.42197060271467757,1.6666666666666667
478,13161,Jeff Davis County,GA,2,72,15115,27,0.4763479986768111,2.7777777777777777
479,13163,Jefferson County,GA,1,67,15362,14,0.43614112745736233,1.4925373134328357
480,13165,Jenkins County,GA,9,72,8676,125,0.8298755186721992,12.5
481,13167,Johnson County,GA,2,80,9643,25,0.8296173390023852,2.5
482,13169,Jones County,GA,0,51,28735,0,0.1774839046459022,0.0
483,13171,Lamar County,GA,6,87,19077,68,0.45604654819940244,6.896551724137931
484,13173,Lanier County,GA,2,113,10423,17,1.0841408423678403,1.7699115044247788
485,13175,Laurens County,GA,1,131,47546,7,0.2755226517477811,0.7633587786259541
486,13177,Lee County,GA,22,377,29992,58,1.2570018671645773,5.835543766578249
487,13179,Liberty County,GA,1,100,61435,10,0.1627736632212908,1.0
488,13181,Lincoln County,GA,1,21,7921,47,0.2651180406514329,4.761904761904762
489,13183,Long County,GA,1,29,19559,34,0.14826933892325783,3.4482758620689653
490,13185,Lowndes County,GA,4,898,117406,4,0.7648672129192716,0.4454342984409799
491,13187,Lumpkin County,GA,2,118,33610,16,0.35108598631359716,1.694915254237288
492,13189,McDuffie County,GA,5,78,21312,64,0.36599099099099097,6.41025641025641
493,13191,McIntosh County,GA,1,25,14378,40,0.17387675615523718,4.0
494,13193,Macon County,GA,9,112,12947,80,0.8650652660848073,8.035714285714286
495,13195,Madison County,GA,4,77,29880,51,0.2576974564926372,5.194805194805195
496,13197,Marion County,GA,3,73,8359,41,0.8733102045699246,4.10958904109589
497,13199,Meriwether County,GA,2,148,21167,13,0.6992015873765767,1.3513513513513513
498,13201,Miller County,GA,0,45,5718,0,0.7869884575026233,0.0
499,13205,Mitchell County,GA,38,433,21863,87,1.9805150253853543,8.775981524249422
500,13207,Monroe County,GA,15,135,27578,111,0.4895206323881355,11.11111111111111
501,13209,Montgomery County,GA,0,26,9172,0,0.28347143480157,0.0
502,13211,Morgan County,GA,0,45,19276,0,0.23345092342809712,0.0
503,13213,Murray County,GA,1,162,40096,6,0.4040303272146848,0.6172839506172839
504,13215,Muscogee County,GA,34,1148,195769,29,0.5864054063717953,2.961672473867596
505,13217,Newton County,GA,11,468,111744,23,0.41881443298969073,2.3504273504273505
506,13219,Oconee County,GA,10,132,40280,75,0.32770605759682225,7.575757575757576
507,13221,Oglethorpe County,GA,7,81,15259,86,0.5308342617471656,8.641975308641975
508,13223,Paulding County,GA,14,462,168667,30,0.2739125021492052,3.0303030303030303
509,13225,Peach County,GA,9,93,27546,96,0.33761707688956655,9.67741935483871
510,13227,Pickens County,GA,5,78,32591,64,0.23932987634623054,6.41025641025641
511,13229,Pierce County,GA,4,135,19465,29,0.6935525301823786,2.9629629629629632
512,13231,Pike County,GA,3,81,18962,37,0.4271701297331505,3.7037037037037033
513,13233,Polk County,GA,1,178,42613,5,0.4177129045127074,0.5617977528089888
514,13235,Pulaski County,GA,2,46,11137,43,0.41303762233994795,4.3478260869565215
515,13237,Putnam County,GA,11,115,22119,95,0.51991500519915,9.565217391304348
516,13239,Quitman County,GA,1,15,2299,66,0.6524575902566333,6.666666666666667
517,13241,Rabun County,GA,4,35,17137,114,0.20423644745287975,11.428571428571429
518,13243,Randolph County,GA,23,194,6778,118,2.862201239303629,11.855670103092782
519,13245,Richmond County,GA,42,740,202518,56,0.36539961879931665,5.675675675675676
520,13247,Rockdale County,GA,9,365,90896,24,0.40155782432670306,2.4657534246575343
521,13249,Schley County,GA,1,21,5257,47,0.3994673768308922,4.761904761904762
522,13251,Screven County,GA,4,75,13966,53,0.5370184734354861,5.333333333333334
523,13253,Seminole County,GA,2,49,8090,40,0.6056860321384425,4.081632653061225
524,13255,Spalding County,GA,31,337,66703,91,0.5052246525643524,9.198813056379821
525,13257,Stephens County,GA,5,165,25925,30,0.6364513018322083,3.0303030303030303
526,13259,Stewart County,GA,1,82,6621,12,1.238483612747319,1.2195121951219512
527,13261,Sumter County,GA,49,532,29524,92,1.8019238585557513,9.210526315789473
528,13263,Talbot County,GA,2,57,6195,35,0.9200968523002421,3.508771929824561
529,13265,Taliaferro County,GA,0,2,1537,0,0.13012361743656475,0.0
530,13267,Tattnall County,GA,0,80,25286,0,0.31638060586886024,0.0
531,13269,Taylor County,GA,2,27,8020,74,0.33665835411471323,7.4074074074074066
532,13271,Telfair County,GA,2,64,15860,31,0.403530895334174,3.125
533,13273,Terrell County,GA,27,217,8531,124,2.543664283202438,12.442396313364055
534,13275,Thomas County,GA,33,371,44451,88,0.8346268925333513,8.89487870619946
535,13277,Tift County,GA,25,519,40644,48,1.2769412459403602,4.8169556840077075
536,13279,Toombs County,GA,5,143,26830,34,0.5329854640327991,3.4965034965034967
537,13281,Towns County,GA,1,36,12037,27,0.29907784331644094,2.7777777777777777
538,13283,Treutlen County,GA,1,19,6901,52,0.27532241704100857,5.263157894736842
539,13285,Troup County,GA,26,956,69922,27,1.3672377792397243,2.7196652719665275
540,13287,Turner County,GA,16,166,7985,96,2.0788979336255475,9.63855421686747
541,13289,Twiggs County,GA,1,23,8120,43,0.2832512315270936,4.3478260869565215
542,13291,Union County,GA,3,56,24511,53,0.22846885072008485,5.357142857142857
543,13293,Upson County,GA,43,319,26320,134,1.2120060790273557,13.479623824451412
544,13295,Walker County,GA,5,284,69761,17,0.40710425595963357,1.7605633802816902
545,13297,Walton County,GA,25,343,94593,72,0.36260611250303937,7.288629737609329
546,13299,Ware County,GA,15,309,35734,48,0.8647226730844573,4.854368932038835
547,13301,Warren County,GA,0,19,5254,0,0.3616292348686715,0.0
548,13303,Washington County,GA,1,79,20374,12,0.3877490919799745,1.2658227848101267
549,13305,Wayne County,GA,0,46,29927,0,0.1537073545627694,0.0
550,13307,Webster County,GA,1,17,2607,58,0.6520905255082471,5.88235294117647
551,13309,Wheeler County,GA,0,35,7855,0,0.4455760661998727,0.0
552,13311,White County,GA,4,129,30798,31,0.41885836742645627,3.10077519379845
553,13313,Whitfield County,GA,10,747,104628,13,0.7139580227090263,1.3386880856760375
554,13315,Wilcox County,GA,15,121,8635,123,1.4012738853503186,12.396694214876034
555,13317,Wilkes County,GA,1,43,9777,23,0.43980771197708907,2.3255813953488373
556,13319,Wilkinson County,GA,7,73,8954,95,0.8152780880053606,9.58904109589041
557,13321,Worth County,GA,21,282,20247,74,1.3927989331752852,7.446808510638298
559,15001,Hawaii County,HI,0,83,201513,0,0.04118840968076501,0.0
560,15003,Honolulu County,HI,11,557,974563,19,0.05715382176421638,1.9748653500897666
561,15005,Kalawao County,HI,0,0,86,0,0.0,
562,15007,Kauai County,HI,0,29,72293,0,0.04011453391061375,0.0
563,15009,Maui County,HI,6,122,167417,49,0.07287193056858025,4.918032786885246
565,16001,Ada County,ID,22,1166,481587,18,0.24211617007934183,1.8867924528301887
566,16003,Adams County,ID,0,9,4294,0,0.20959478341872378,0.0
567,16005,Bannock County,ID,1,79,87808,12,0.08996902332361516,1.2658227848101267
568,16007,Bear Lake County,ID,0,0,6125,0,0.0,
569,16009,Benewah County,ID,0,21,9298,0,0.22585502258550225,0.0
570,16011,Bingham County,ID,0,30,46811,0,0.06408750080109375,0.0
571,16013,Blaine County,ID,5,519,23021,9,2.254463316102689,0.9633911368015413
572,16015,Boise County,ID,0,0,7831,0,0.0,
573,16017,Bonner County,ID,0,12,45739,0,0.026235816261833446,0.0
574,16019,Bonneville County,ID,1,93,119062,10,0.07811056424383934,1.0752688172043012
575,16021,Boundary County,ID,0,0,12245,0,0.0,
576,16023,Butte County,ID,0,0,2597,0,0.0,
577,16025,Camas County,ID,0,1,1106,0,0.09041591320072333,0.0
578,16027,Canyon County,ID,6,433,229849,13,0.18838454811637206,1.3856812933025404
579,16029,Caribou County,ID,0,8,7155,0,0.11180992313067784,0.0
580,16031,Cassia County,ID,1,167,24030,5,0.6949646275488972,0.5988023952095809
581,16033,Clark County,ID,0,0,845,0,0.0,
582,16035,Clearwater County,ID,0,0,8756,0,0.0,
583,16037,Custer County,ID,0,2,4315,0,0.046349942062572425,0.0
584,16039,Elmore County,ID,2,39,27511,51,0.1417614772272909,5.128205128205128
585,16041,Franklin County,ID,0,19,13876,0,0.1369270683194004,0.0
586,16043,Fremont County,ID,0,4,13099,0,0.030536682189480115,0.0
587,16045,Gem County,ID,0,18,18112,0,0.0993816254416961,0.0
588,16047,Gooding County,ID,1,61,15179,16,0.4018710059951249,1.639344262295082
589,16049,Idaho County,ID,0,3,16667,0,0.017999640007199856,0.0
590,16051,Jefferson County,ID,0,12,29871,0,0.04017274279401426,0.0
591,16053,Jerome County,ID,3,216,24412,13,0.8848107488120597,1.3888888888888888
592,16055,Kootenai County,ID,1,122,165697,8,0.07362836985582118,0.819672131147541
593,16057,Latah County,ID,0,8,40108,0,0.01994614540740002,0.0
594,16059,Lemhi County,ID,0,2,8027,0,0.024915908807773765,0.0
595,16061,Lewis County,ID,0,0,3838,0,0.0,
596,16063,Lincoln County,ID,0,35,5366,0,0.6522549385016773,0.0
597,16065,Madison County,ID,0,30,39907,0,0.07517478136667752,0.0
598,16067,Minidoka County,ID,0,115,21039,0,0.5466039260421123,0.0
599,16069,Nez Perce County,ID,19,84,40408,226,0.20787962779647595,22.61904761904762
600,16071,Oneida County,ID,0,0,4531,0,0.0,
601,16073,Owyhee County,ID,0,27,11823,0,0.2283684344075108,0.0
602,16075,Payette County,ID,2,43,23951,46,0.17953321364452424,4.651162790697675
603,16077,Power County,ID,0,14,7681,0,0.1822679338627783,0.0
604,16079,Shoshone County,ID,0,0,12882,0,0.0,
605,16081,Teton County,ID,0,14,12142,0,0.11530225662987977,0.0
606,16083,Twin Falls County,ID,25,511,86878,48,0.5881811275581851,4.892367906066536
607,16085,Valley County,ID,0,3,11392,0,0.026334269662921347,0.0
608,16087,Washington County,ID,0,84,10194,0,0.824014125956445,0.0
610,17001,Adams County,IL,1,48,65435,20,0.07335523802246505,2.083333333333333
611,17003,Alexander County,IL,0,20,5761,0,0.3471619510501649,0.0
612,17005,Bond County,IL,1,12,16426,83,0.07305491294289541,8.333333333333332
613,17007,Boone County,IL,20,554,53544,36,1.0346630808307187,3.6101083032490973
614,17009,Brown County,IL,0,10,6578,0,0.15202189115232592,0.0
615,17011,Bureau County,IL,1,24,32628,41,0.0735564545788893,4.166666666666666
